"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	31	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	118	Not Applicable	Not Applicable
	"Kansas"	"20"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	213	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	5052	Suppressed
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	7459	Suppressed
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	10	3762	Unreliable
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	13	4839	Unreliable
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	13632	Suppressed
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	13	16761	Unreliable
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	351	176776	198.6
	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	600	232720	257.8
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	57	19526	291.9
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	52	19827	262.3
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	347	127806	271.5
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	279	113726	245.3
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	6586	682946	964.4
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	7042	658433	1069.5
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	102307	7689871	1330.4
	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	105690	7210945	1465.7
	"Kentucky"	"21"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	110	Not Applicable	Not Applicable
	"Kentucky"	"21"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	134	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	9761	Suppressed
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	13083	Unreliable
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18	5424	Unreliable
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	30	6825	439.6
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	47	32406	145.0
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	76	37890	200.6
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1145	302282	378.8
	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1396	380162	367.2
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	242	59541	406.4
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	283	56747	498.7
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	509	172872	294.4
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	624	163226	382.3
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	29641	2918535	1015.6
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	32796	2510893	1306.1
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	71752	5635108	1273.3
	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	74530	5351659	1392.7
	"Louisiana"	"22"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	41	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Louisiana"	"22"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	119	Not Applicable	Not Applicable
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	1165	Suppressed
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	1275	Suppressed
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	797	Suppressed
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	750	Suppressed
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	1690	Suppressed
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	2391	Suppressed
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	62	28878	214.7
	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	84	29023	289.4
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	130	19481	667.3
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	168	18115	927.4
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	90	35648	252.5
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	67	26659	251.3
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	75	26554	282.4
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	168	36986	454.2
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	33314	2647155	1258.5
	"Maine"	"23"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	33421	2474558	1350.6
	"Maine"	"23"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	153	Not Applicable	Not Applicable
	"Maine"	"23"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	195	Not Applicable	Not Applicable
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	32361	Suppressed
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	40263	Suppressed
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	17962	116.9
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	23	19588	117.4
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	149	108494	137.3
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	180	102071	176.3
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1595	723941	220.3
	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1939	818976	236.8
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	132	36876	358.0
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	161	32685	492.6
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2446	812705	301.0
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2646	709062	373.2
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	30442	3701199	822.5
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	31743	3059046	1037.7
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	79620	6631485	1200.6
	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	76958	6230098	1235.3
	"Maryland"	"24"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	92	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	101	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	121	Not Applicable	Not Applicable
	"Maryland"	"24"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	132	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	39272	Suppressed
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	40804	Suppressed
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	20711	Suppressed
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	19424	Suppressed
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	207	198277	104.4
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	290	173670	167.0
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	3374	1011995	333.4
	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	4305	977278	440.5
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	173	29724	582.0
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	171	29164	586.3
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2171	895760	242.4
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2447	800476	305.7
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	5805	941512	616.6
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	6032	853755	706.5
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	129151	10815487	1194.1
	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	117837	9892250	1191.2
	"Massachusetts"	"25"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	24	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	52	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	1626	Not Applicable	Not Applicable
	"Massachusetts"	"25"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	1652	Not Applicable	Not Applicable
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	31	29227	106.1
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	53	29171	181.7
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	10231	205.3
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	12	10069	Unreliable
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	113	53546	211.0
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	153	47442	322.5
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	2922	641755	455.3
	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	3862	669556	576.8
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1212	133482	908.0
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1305	124943	1044.5
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1440	583617	246.7
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1521	543915	279.6
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	30391	2822507	1076.7
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	31410	2430798	1292.2
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	194750	15485955	1257.6
	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	191389	14789299	1294.1
	"Michigan"	"26"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	37	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	99	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	337	Not Applicable	Not Applicable
	"Michigan"	"26"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	482	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19	19834	Unreliable
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	22	23110	95.2
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	7099	Suppressed
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	7639	Suppressed
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	19	19359	Unreliable
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	28	20764	134.8
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	690	347250	198.7
	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1038	394024	263.4
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1161	115225	1007.6
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1369	108921	1256.9
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1419	482058	294.4
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1436	447009	321.2
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	2430	530298	458.2
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	3152	550929	572.1
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	98125	9056000	1083.5
	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	94502	8726914	1082.9
	"Minnesota"	"27"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	30	Not Applicable	Not Applicable
	"Minnesota"	"27"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	49	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	4339	Suppressed
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	6665	Suppressed
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	13	2498	Unreliable
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	14	3381	Unreliable
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	15577	Suppressed
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	17	18245	Unreliable
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	180	97744	184.2
	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	304	146971	206.8
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	219	27708	790.4
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	254	24604	1032.4
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	238	67743	351.3
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	232	57745	401.8
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Female"	"F"	22408	2189682	1023.3
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"Male"	"M"	24319	1833114	1326.6
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Female"	"F"	50804	3495393	1453.5
	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"Male"	"M"	52388	3297692	1588.6
	"Mississippi"	"28"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	Suppressed	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	Suppressed	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Mississippi"	"28"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	27	Not Applicable	Not Applicable
	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15	13485	Unreliable
