"age","gender","race","city","state","county","year","fips"
"40","Male","European-American/White","Waseca","MN","waseca",2016,27161
"20","Male","European-American/White","Noma","FL","holmes",2016,12059
"49","Male","European-American/White","Llano","TX","llano",2016,48299
"35","Male","African-American/Black","Stockton","CA","san joaquin",2016,6077
"26","Male","European-American/White","Sparta","TN","white",2016,47185
"52","Male","European-American/White","Cache","OK","comanche",2016,40031
"44","Male","African-American/Black","Baltimore","MD","baltimore city",2016,24510
"26","Male","European-American/White","Muncie","IN","delaware",2016,18035
"","Male","European-American/White","Silverhill","AL","baldwin",2016,1003
"56","Male","African-American/Black","Newberry","SC","newberry",2016,45071
"53","Male","European-American/White","Antioch","IL","lake",2016,17097
"27","Male","European-American/White","Victoria","TX","victoria",2016,48469
"38","Male","African-American/Black","Troy","NY","rensselaer",2016,36083
"35","Female","African-American/Black","Dayton","OH","montgomery",2016,39113
"32","Male","African-American/Black","Queens","NY","queens",2016,36081
"31","Male","African-American/Black","Vineland","NJ","cumberland",2016,34011
"22","Male","European-American/White","Florence","AL","lauderdale",2016,1077
"36","Male","African-American/Black","Columbus","GA","muscogee",2016,13215
"28","Male","African-American/Black","Greenbelt","MD","prince georges",2016,24033
"18","Male","African-American/Black","Mableton","GA","cobb",2016,13067
"27","Male","Hispanic/Latino","Savoy","TX","fannin",2016,48147
"18","Male","European-American/White","Council Bluffs","IA","pottawattamie",2016,19155
"65","Female","European-American/White","Pittsburg","CA","contra costa",2016,6013
"41","Male","Asian/Pacific Islander","Charlotte","NC","mecklenburg",2016,37119
"38","Male","European-American/White","Blountsville","AL","blount",2016,1009
"15","Male","African-American/Black","St. Louis","MO","st. louis city",2016,29510
"52","Male","European-American/White","Perryville","AR","perry",2016,5105
"45","Male","European-American/White","Falls Church","VA","fairfax",2016,51059
"41","Male","European-American/White","Homestead","FL","miami-dade",2016,12086
"48","Male","Hispanic/Latino","Everett","MA","middlesex",2016,25017
"51","Male","European-American/White","Berne","NY","albany",2016,36001
"29","Male","European-American/White","Austin","TX","travis",2016,48453
"33","Male","African-American/Black","Fayetteville","AR","washington",2016,5143
"30","Male","European-American/White","Norfolk","VA","norfolk city",2016,51710
"28","Male","African-American/Black","Topeka","KS","shawnee",2016,20177
"24","Male","European-American/White","Chandler","AZ","maricopa",2016,4013
"21","Male","African-American/Black","Fort Pierce","FL","st. lucie",2016,12111
"18","Male","European-American/White","Antigo","WI","langlade",2016,55067
"46","Male","European-American/White","Captain Cook","HI","hawaii",2016,15001
"34","Male","Hispanic/Latino","Lawrence","MA","essex",2016,25009
"28","Male","European-American/White","Lakewood","CO","jefferson",2016,8059
"26","Male","African-American/Black","Chesapeake","VA","chesapeake city",2016,51550
"24","Female","European-American/White","Albuquerque","NM","bernalillo",2016,35001
"44","Male","European-American/White","Seguin","TX","guadalupe",2016,48187
"36","Male","European-American/White","Murray","UT","salt lake",2016,49035
"34","Male","Asian/Pacific Islander","Atlanta","GA","de kalb",2016,13089
"53","Male","European-American/White","Meridian","ID","ada",2016,16001
"32","Male","European-American/White","Friendswood","TX","galveston",2016,48167
"48","Male","European-American/White","Jackson","MO","cape girardeau",2016,29031
"33","Male","European-American/White","Spanish Fork","UT","utah",2016,49049
"28","Male","Asian/Pacific Islander","Los Angeles","CA","los angeles",2016,6037
"26","Male","African-American/Black","Anderson","SC","anderson",2016,45007
"53","Male","African-American/Black","Taylors","SC","greenville",2016,45045
"52","Male","European-American/White","Philadelphia","PA","philadelphia",2016,42101
"40","Male","European-American/White","Buffalo","MO","dallas",2016,29059
"65","Male","European-American/White","Katy","TX","harris",2016,48201
"36","Male","European-American/White","Gretna","LA","jefferson",2016,22051
"26","Female","African-American/Black","Orlando","FL","orange",2016,12095
"79","Male","European-American/White","Norfolk","VA","norfolk city",2016,51710
"37","Male","African-American/Black","Saint Petersburg","FL","pinellas",2016,12103
"29","Male","European-American/White","Presque Isle","ME","aroostook",2016,23003
"29","Male","European-American/White","Lake Stevens","WA","snohomish",2016,53061
"26","Female","European-American/White","Decatur","IL","macon",2016,17115
"21","Male","African-American/Black","Long Beach","CA","los angeles",2016,6037
"50","Male","European-American/White","Port St. Lucie","FL","st. lucie",2016,12111
"33","Male","African-American/Black","St. Paul","MN","ramsey",2016,27123
"33","Male","African-American/Black","El Paso","TX","el paso",2016,48141
"29","Male","European-American/White","Nacogdoches","TX","nacogdoches",2016,48347
"23","Male","European-American/White","Biloxi","MS","harrison",2016,28047
"51","Male","European-American/White","Tempe","AZ","maricopa",2016,4013
"35","Female","European-American/White","Kennedale","TX","tarrant",2016,48439
"28","Male","African-American/Black","Taunton","MA","bristol",2016,25005
"69","Male","European-American/White","Byng","OK","pontotoc",2016,40123
"35","Male","European-American/White","Aurora","CO","arapahoe",2016,8005
"30","Male","Asian/Pacific Islander","San Diego","CA","san diego",2016,6073
"24","Male","African-American/Black","Evans","CO","weld",2016,8123
"51","Male","African-American/Black","Birmingham","AL","jefferson",2016,1073
"31","Male","African-American/Black","Chicago","IL","cook",2016,17031
"46","Female","European-American/White","Mascotte","FL","lake",2016,12069
"37","Male","European-American/White","Union","NJ","union",2016,34039
"28","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2016,6037
"27","Female","Hispanic/Latino","Mascotte","FL","lake",2016,12069
"48","Male","European-American/White","Pittsburg","KS","crawford",2016,20037
"43","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2016,4013
"34","Male","European-American/White","Stockbridge","GA","henry",2016,13151
"19","Male","European-American/White","Jacksonville","FL","duval",2016,12031
"35","Male","European-American/White","Golconda","IL","pope",2016,17151
"48","Male","European-American/White","Fall River","MA","bristol",2016,25005
"32","Female","European-American/White","Hot Springs","AR","garland",2016,5051
"30","Female","European-American/White","Hot Springs","AR","garland",2016,5051
"23","Male","African-American/Black","Riverdale","GA","clayton",2016,13063
"45","Male","European-American/White","Fountain","CO","el paso",2016,8041
"44","Male","European-American/White","West Sullivan","MO","crawford",2016,29055
"19","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2016,4013
"35","Male","Hispanic/Latino","Citrus Heights","CA","sacramento",2016,6067
"30","Male","Hispanic/Latino","North Las Vegas","NV","clark",2016,32003
"29","Female","African-American/Black","San Francisco","CA","san francisco",2016,6075
"22","Male","African-American/Black","Miami","FL","miami-dade",2016,12086
"40","Male","European-American/White","Phoenix","AZ","maricopa",2016,4013
"31","Male","African-American/Black","Omaha","NE","douglas",2016,31055
"","Male","African-American/Black","Amarillo","TX","potter",2016,48375
"59","Male","European-American/White","Statesville","NC","iredell",2016,37097
"31","Male","Native American/Alaskan","Flagstaff","AZ","coconino",2016,4005
"47","Male","European-American/White","Quincy","IL","adams",2016,17001
"35","Male","Hispanic/Latino","Oxford","MA","worcester",2016,25027
"28","Male","European-American/White","Boulder","CO","boulder",2016,8013
"27","Male","African-American/Black","Hallandale Beach","FL","broward",2016,12011
"22","Male","African-American/Black","Jacksonville","FL","duval",2016,12031
"26","Male","Native American/Alaskan","Flagstaff","AZ","coconino",2016,4005
"50","Male","African-American/Black","Park Forest","IL","cook",2016,17031
"22","Male","European-American/White","Gresham","OR","multnomah",2016,41051
"43","Male","European-American/White","Oklahoma City","OK","oklahoma",2016,40109
"24","Male","African-American/Black","Miami Gardens","FL","miami-dade",2016,12086
"20","Male","African-American/Black","Cincinnati","OH","hamilton",2016,39061
"44","Male","Hispanic/Latino","San Antonio","TX","bexar",2016,48029
"19","Male","Hispanic/Latino","Solvang","CA","santa barbara",2016,6083
"57","Male","European-American/White","Fort Collins","CO","larimer",2016,8069
"36","Male","African-American/Black","Forrest City","AR","st. francis",2016,5123
"64","Male","African-American/Black","Tulsa","OK","tulsa",2016,40143
"51","Male","European-American/White","Omaha","NE","douglas",2016,31055
"23","Male","African-American/Black","Appleton","WI","outagamie",2016,55087
"43","Male","European-American/White","Plainfield","VT","washington",2016,50023
"38","Male","European-American/White","Stoneville","NC","rockingham",2016,37157
"25","Male","Hispanic/Latino","Houston","TX","harris",2016,48201
"70","Male","European-American/White","Tualatin","OR","washington",2016,41067
"47","Male","European-American/White","Heber City","UT","wasatch",2016,49051
"33","Male","African-American/Black","Tucson","AZ","pima",2016,4019
"36","Male","European-American/White","Bend","OR","deschutes",2016,41017
"21","Male","African-American/Black","Houston","TX","harris",2016,48201
"51","Male","European-American/White","Berea","KY","madison",2016,21151
"21","Male","African-American/Black","Newnan","GA","coweta",2016,13077
"41","Male","European-American/White","Woodville","TX","tyler",2016,48457
"49","Male","European-American/White","Hazard","KY","perry",2016,21193
"44","Male","Hispanic/Latino","Fremont","CA","alameda",2016,6001
"43","Male","African-American/Black","Norfolk","VA","norfolk city",2016,51710
"28","Male","Native American/Alaskan","Pine Ridge","SD","shannon",2016,46113
"","Male","Native American/Alaskan","Parker","AZ","lapaz",2016,4012
"35","Male","African-American/Black","Eufaula","AL","barbour",2016,1005
"38","Female","European-American/White","Battle Creek","MI","calhoun",2016,26025
"31","Male","European-American/White","Cape Coral","FL","lee",2016,12071
"4 months","Male","European-American/White","Rome","NY","oneida",2016,36065
"25","Male","Asian/Pacific Islander","Hilo","HI","hawaii",2016,15001
"23","Male","African-American/Black","Columbus","OH","franklin",2016,39049
"63","Male","European-American/White","Stockbridge","GA","henry",2016,13151
"49","Male","African-American/Black","Culpeper","VA","culpeper",2016,51047
"29","Male","European-American/White","Bradenton","FL","manatee",2016,12081
"25","Male","European-American/White","Wagoner","OK","wagoner",2016,40145
"21","Male","Hispanic/Latino","Turlock","CA","stanislaus",2016,6099
"15","Male","European-American/White","Orland","CA","glenn",2016,6021
"33","Male","European-American/White","Richland Hills","TX","tarrant",2016,48439
"29","Male","African-American/Black","Houston","TX","harris",2016,48201
"68","Male","European-American/White","Ishpeming","MI","marquette",2016,26103
"52","Male","African-American/Black","Port Arthur","TX","jefferson",2016,48245
"43","Male","African-American/Black","Oklahoma City","OK","oklahoma",2016,40109
"38","Male","European-American/White","York","PA","york",2016,42133
"34","Male","European-American/White","Birmingham","AL","jefferson",2016,1073
"","Male","Hispanic/Latino","Somerton","AZ","yuma",2016,4027
"31","Male","African-American/Black","Los Angeles","CA","los angeles",2016,6037
"29","Male","European-American/White","Statesville","NC","iredell",2016,37097
"24","Male","European-American/White","Council Bluffs","IA","pottawattamie",2016,19155
"27","Male","African-American/Black","Tupelo","MS","lee",2016,28081
"29","Male","Middle Eastern","Orlando","FL","orange",2016,12095
"80","Male","Hispanic/Latino","Tiverton","RI","newport",2016,44005
"43","Male","European-American/White","Ridgefield","WA","clark",2016,53011
"33","Male","European-American/White","Schenectady","NY","schenectady",2016,36093
"54","Male","African-American/Black","Amarillo","TX","randall",2016,48381
"50","Male","Hispanic/Latino","Boise","ID","ada",2016,16001
"47","Male","European-American/White","Odessa","MO","lafayette",2016,29107
"43","Male","European-American/White","Tulsa","OK","tulsa",2016,40143
"21","Male","Hispanic/Latino","Albuquerque","NM","bernalillo",2016,35001
"36","Male","European-American/White","Butte","MT","silver bow",2016,30093
"19","Male","European-American/White","Amarillo","TX","potter",2016,48375
"24","Male","Asian/Pacific Islander","Des Moines","IA","polk",2016,19153
"37","Male","African-American/Black","Tupelo","MS","lee",2016,28081
"34","Male","European-American/White","Huntsville","AL","madison",2016,1089
"17","Male","European-American/White","Carmichael","CA","sacramento",2016,6067
"41","Male","African-American/Black","Syracuse","NY","onondaga",2016,36067
"25","Male","African-American/Black","Bronx","NY","bronx",2016,36005
"22","Male","African-American/Black","Palm Bay","FL","brevard",2016,12009
"20","Male","European-American/White","Lake Havasu City","AZ","mohave",2016,4015
"11","Male","Hispanic/Latino","Conroe","TX","montgomery",2016,48339
"24","Male","Hispanic/Latino","Lawndale","NC","cleveland",2016,37045
"23","Male","African-American/Black","Memphis","TN","shelby",2016,47157
"19","Male","European-American/White","Peterborough","NH","hillsborough",2016,33011
"18","Male","African-American/Black","Chicago","IL","cook",2016,17031
"48","Male","European-American/White","Manzano","NM","torrance",2016,35057
"46","Male","African-American/Black","Flint","MI","genesee",2016,26049
"44","Male","African-American/Black","Walls","MS","de soto",2016,28033
"37","Male","Hispanic/Latino","Wellington","FL","palm beach",2016,12099
"20","Male","African-American/Black","Birmingham","AL","jefferson",2016,1073
"41","Male","European-American/White","Daytona Beach","FL","volusia",2016,12127
"40","Female","European-American/White","Daytona Beach","FL","volusia",2016,12127
"35","Male","African-American/Black","Belleville","IL","st. clair",2016,17163
"25","Male","African-American/Black","Wauwatosa","WI","milwaukee",2016,55079
"22","Male","African-American/Black","Atlanta","GA","fulton",2016,13121
"50","Male","European-American/White","Farmington","AR","washington",2016,5143
"42","Male","Hispanic/Latino","Oklahoma City","OK","oklahoma",2016,40109
"42","Female","European-American/White","Katy","TX","fort bend",2016,48157
"36","Male","African-American/Black","Paterson","NJ","passaic",2016,34031
"27","Male","African-American/Black","Warren","OH","trumbull",2016,39155
"59","Male","European-American/White","Pinellas Park","FL","pinellas",2016,12103
"36","Male","Hispanic/Latino","Gainesville","GA","hall",2016,13139
"19","Male","European-American/White","Fresno","CA","fresno",2016,6019
"","Male","European-American/White","Buckeye","AZ","maricopa",2016,4013
"51","Male","European-American/White","Clarklake","MI","jackson",2016,26075
"30","Male","African-American/Black","Dolton","IL","cook",2016,17031
"27","Male","Hispanic/Latino","Thomaston","CT","litchfield",2016,9005
"22","Male","African-American/Black","Lincoln","NE","lancaster",2016,31109
"63","Male","African-American/Black","Washington","DC","the district",2016,11001
"38","Male","European-American/White","St. Paul","MN","ramsey",2016,27123
"30","Male","Hispanic/Latino","Bakersfield","CA","kern",2016,6029
"28","Male","European-American/White","Boone","IA","boone",2016,19015
"26","Male","European-American/White","Laguna Pueblo","NM","cibola",2016,35006
"25","Male","European-American/White","Frederica","DE","kent",2016,10001
"53","Male","European-American/White","Boise","ID","ada",2016,16001
"45","Male","African-American/Black","Newton","KS","harvey",2016,20079
"50","Male","African-American/Black","Monroe","LA","ouachita",2016,22073
"37","Male","African-American/Black","Fort Madison","IA","lee",2016,19111
"30","Male","European-American/White","Flat Lick","KY","knox",2016,21121
"56","Male","European-American/White","Ponca City","OK","kay",2016,40071
"41","Male","European-American/White","Madison","WI","dane",2016,55025
"25","Male","African-American/Black","Columbus","OH","franklin",2016,39049
"24","Male","European-American/White","Guffey","CO","park",2016,8093
"26","Male","African-American/Black","Chicago","IL","cook",2016,17031
"22","Male","African-American/Black","Chicago","IL","cook",2016,17031
"50","Male","European-American/White","Bristol","TN","sullivan",2016,47163
"35","Male","African-American/Black","Asheville","NC","buncombe",2016,37021
"32","Male","Hispanic/Latino","Anaheim","CA","orange",2016,6059
"32","Male","Hispanic/Latino","Irving","TX","dallas",2016,48113
"","Male","African-American/Black","Canton","MS","madison",2016,28089
"35","Male","African-American/Black","Fresno","TX","fort bend",2016,48157
"24","Male","Hispanic/Latino","Reno","NV","washoe",2016,32031
"37","Male","African-American/Black","Brooklyn","NY","kings",2016,36047
"34","Male","European-American/White","North Charleston","SC","charleston",2016,45019
"19","Male","Hispanic/Latino","Fullerton","CA","orange",2016,6059
"18","Male","Hispanic/Latino","San Jose","CA","santa clara",2016,6085
"26","Male","African-American/Black","Scurry","TX","kaufman",2016,48257
"49","Male","European-American/White","Temecula","CA","riverside",2016,6065
"37","Male","African-American/Black","Baton Rouge","LA","e. baton rouge",2016,22033
"29","Male","European-American/White","Salem","OR","polk",2016,41053
"24","Female","European-American/White","Yuma","AZ","yuma",2016,4027
"65","Male","European-American/White","Rush Springs","OK","grady",2016,40051
"45","Male","European-American/White","Carlstadt","NJ","bergen",2016,34003
"36","Male","African-American/Black","Raymond","MS","hinds",2016,28049
"32","Male","African-American/Black","Falcon Heights","MN","ramsey",2016,27123
"78","Female","African-American/Black","Jamaica","NY","queens",2016,36081
"46","Male","European-American/White","Cordova","TN","shelby",2016,47157
"25","Male","African-American/Black","Dallas","TX","dallas",2016,48113
"30","Male","European-American/White","Tucson","AZ","pima",2016,4019
"40","Male","African-American/Black","Broken Bow","OK","mccurtain",2016,40089
"38","Male","African-American/Black","Houston","TX","harris",2016,48201
"24","Male","African-American/Black","Elizabeth","NJ","union",2016,34039
"20","Male","African-American/Black","Lakeshire","MO","st. louis",2016,29189
"34","Male","European-American/White","Deltona","FL","volusia",2016,12127
"50","Male","African-American/Black","Sacramento","CA","sacramento",2016,6067
"44","Male","European-American/White","St. Joseph","MI","berrien",2016,26021
"41","Male","African-American/Black","East St Louis","IL","st. clair",2016,17163
"39","Male","African-American/Black","Brooklyn","NY","kings",2016,36047
"49","Male","European-American/White","Kaplan","LA","vermilion",2016,22113
"36","Male","European-American/White","Birmingham","AL","jefferson",2016,1073
"26","Male","African-American/Black","De Soto","TX","dallas",2016,48113
"23","Male","European-American/White","Anchorage","AK","anchorage",2016,2020
"53","Male","European-American/White","Middletown","NY","orange",2016,36071
"35","Male","African-American/Black","Oklahoma City","OK","oklahoma",2016,40109
"32","Male","European-American/White","Flagstaff","AZ","coconino",2016,4005
"35","Male","European-American/White","Glorieta","NM","santa fe",2016,35049
"33","Male","African-American/Black","Baltimore","MD","baltimore city",2016,24510
"18","Male","African-American/Black","Marion","IN","grant",2016,18053
"63","Male","European-American/White","Peachland","NC","anson",2016,37007
"29","Male","African-American/Black","Millen","GA","jenkins",2016,13165
"28","Male","African-American/Black","Millen","GA","jenkins",2016,13165
"57","Male","European-American/White","Little Egg Harbor Township","NJ","ocean",2016,34029
"26","Male","European-American/White","San Bernardino","CA","san bernardino",2016,6071
"21","Male","European-American/White","Brooklyn","NY","kings",2016,36047
"43","Male","European-American/White","Tulsa","OK","tulsa",2016,40143
"42","Male","African-American/Black","Brooklyn","NY","kings",2016,36047
"29","Male","African-American/Black","Baton Rouge","LA","e. baton rouge",2016,22033
"20","Male","Hispanic/Latino","Langley Park","MD","prince georges",2016,24033
"20","Male","Hispanic/Latino","Milwaukee","WI","milwaukee",2016,55079
"56","Male","European-American/White","Tulsa","OK","tulsa",2016,40143
"39","Male","European-American/White","Waterbury","CT","new haven",2016,9009
"36","Male","Asian/Pacific Islander","Keaau","HI","hawaii",2016,15001
"23","Male","African-American/Black","St. Louis","MO","st. louis city",2016,29510
"30","Male","European-American/White","Bakersfield","CA","kern",2016,6029
"62","Female","European-American/White","Gastonia","NC","gaston",2016,37071
"34","Male","Hispanic/Latino","San Antonio","TX","bexar",2016,48029
"51","Male","European-American/White","Lake Odessa","MI","ionia",2016,26067
"29","Male","Native American/Alaskan","Gallup","NM","mckinley",2016,35031
"18","Male","African-American/Black","Los Angeles","CA","los angeles",2016,6037
"16","Male","Asian/Pacific Islander","Somerset","TX","atascosa",2016,48013
"22","Female","European-American/White","Katy","TX","fort bend",2016,48157
"17","Female","European-American/White","Katy","TX","fort bend",2016,48157
"31","Male","African-American/Black","Indianapolis","IN","marion",2016,18097
"25","Male","European-American/White","Walland","TN","blount",2016,47009
"23","Female","European-American/White","Bend","OR","deschutes",2016,41017
"48","Male","African-American/Black","Brenham","TX","washington",2016,48477
"58","Male","European-American/White","Rockford","IL","winnebago",2016,17201
"50","Male","European-American/White","Pine River","WI","lincoln",2016,55069
"36","Male","Hispanic/Latino","Artesia","NM","eddy",2016,35015
"32","Male","Hispanic/Latino","Pittsburg","CA","contra costa",2016,6013
"17","Male","African-American/Black","Metairie","LA","jefferson",2016,22051
"38","Male","European-American/White","Houston","TX","harris",2016,48201
"37","Male","African-American/Black","Phoenix","AZ","maricopa",2016,4013
"33","Male","European-American/White","Estill Springs","TN","franklin",2016,47051
"24","Male","European-American/White","Scottsdale","AZ","maricopa",2016,4013
"19","Male","African-American/Black","Tempe","AZ","maricopa",2016,4013
"47","Male","African-American/Black","La Quinta","CA","riverside",2016,6065
"41","Male","Hispanic/Latino","Sparks","NV","washoe",2016,32031
"36","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2016,6037
"31","Male","Hispanic/Latino","Tucson","AZ","pima",2016,4019
"27","Male","African-American/Black","Compton","CA","los angeles",2016,6037
"18","Male","African-American/Black","Chicago","IL","cook",2016,17031
"59","Male","European-American/White","Pleasant Hill","NC","northampton",2016,37131
"45","Male","European-American/White","Conroe","TX","montgomery",2016,48339
"40","Female","European-American/White","Homewood","AL","jefferson",2016,1073
"24","Female","African-American/Black","Philadelphia","PA","philadelphia",2016,42101
"3","Female","European-American/White","Conroe","TX","montgomery",2016,48339
"30","Male","European-American/White","Riverton","IL","sangamon",2016,17167
"32","Male","European-American/White","Phelps","KY","pike",2016,21195
"65","Male","European-American/White","Fredericksburg","VA","stafford",2016,51179
"43","Male","European-American/White","Lexington","SC","lexington",2016,45063
"39","Male","European-American/White","Fort Myers","FL","lee",2016,12071
"32","Male","African-American/Black","Santa Ana","CA","orange",2016,6059
"28","Male","African-American/Black","Alvin","TX","brazoria",2016,48039
"26","Male","Hispanic/Latino","Port Arthur","TX","jefferson",2016,48245
"23","Female","African-American/Black","Randallstown","MD","baltimore",2016,24005
"51","Male","European-American/White","Castaic","CA","los angeles",2016,6037
"43","Male","African-American/Black","Palm Bay","FL","brevard",2016,12009
"34","Male","European-American/White","Hammett","ID","elmore",2016,16039
"31","Male","European-American/White","Alexandria","MN","douglas",2016,27041
"23","Male","African-American/Black","Spokane Valley","WA","spokane",2016,53063
"22","Male","European-American/White","Lake City","SC","florence",2016,45041
"54","Male","European-American/White","Detroit","MI","wayne",2016,26163
"36","Male","Hispanic/Latino","Victoria","TX","victoria",2016,48469
"31","Male","European-American/White","Clearfield","UT","davis",2016,49011
"56","Male","Hispanic/Latino","Santa Barbara","CA","santa barbara",2016,6083
"41","Male","European-American/White","Farmington","NM","san juan",2016,35045
"30","Male","European-American/White","Spring Hill","FL","pasco",2016,12101
"26","Male","African-American/Black","East Point","GA","fulton",2016,13121
"63","Female","European-American/White","Central Point","OR","jackson",2016,41029
"25","Male","African-American/Black","Cincinnati","OH","hamilton",2016,39061
"20","Male","African-American/Black","Harrisburg","PA","dauphin",2016,42043
"21","Male","European-American/White","Fort Dodge","IA","webster",2016,19187
"57","Male","African-American/Black","Louisville","KY","jefferson",2016,21111
"34","Male","Hispanic/Latino","Georgetown","KY","woodford",2016,21239
"25","Female","European-American/White","Elkton","MD","cecil",2016,24015
"37","Male","European-American/White","Beaumont","TX","jefferson",2016,48245
"73","Female","European-American/White","Punta Gorda","FL","charlotte",2016,12015
"45","Male","European-American/White","Mt. Sterling","OH","madison",2016,39097
"44","Male","European-American/White","Piedmont","SC","greenville",2016,45045
"14","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2016,6037
"","Male","African-American/Black","Bronx","NY","bronx",2016,36005
"32","Male","European-American/White","Dallas","TX","dallas",2016,48113
"59","Male","European-American/White","Tukwila","WA","king",2016,53033
"54","Male","European-American/White","Plaquemine","LA","iberville",2016,22047
"39","Male","European-American/White","Harlan","KY","harlan",2016,21095
"33","Male","Hispanic/Latino","Vista","CA","san diego",2016,6073
"49","Male","Native American/Alaskan","Tahlequah","OK","cherokee",2016,40021
"36","Male","European-American/White","Richmond","TX","fort bend",2016,48157
"33","Female","European-American/White","Kissimmee","FL","osceola",2016,12097
"38","Male","European-American/White","Phoenix","AZ","maricopa",2016,4013
"30","Male","European-American/White","Highlands","TX","harris",2016,48201
"23","Male","African-American/Black","Milwaukee","WI","milwaukee",2016,55079
"41","Male","European-American/White","Des Moines","IA","polk",2016,19153
"42","Male","European-American/White","Counce","TN","hardin",2016,47071
"34","Male","European-American/White","Jefferson","ME","lincoln",2016,23015
"29","Male","Hispanic/Latino","Falls Church","VA","fairfax",2016,51059
"55","Male","European-American/White","Augusta","WV","hampshire",2016,54027
"53","Male","European-American/White","Apache Junction","AZ","pinal",2016,4021
"36","Male","European-American/White","Rome","OH","ashtabula",2016,39007
"32","Male","European-American/White","Lenoir","NC","caldwell",2016,37027
"30","Male","African-American/Black","Stockton","CA","san joaquin",2016,6077
"18","Male","African-American/Black","Los Angeles","CA","los angeles",2016,6037
"27","Male","African-American/Black","Kelso","WA","cowlitz",2016,53015
"59","Male","European-American/White","McKinleyville","CA","humboldt",2016,6023
"46","Male","Asian/Pacific Islander","Greenbrae","CA","marin",2016,6041
"40","Male","European-American/White","Citrus Heights","CA","sacramento",2016,6067
"38","Male","European-American/White","Poway","CA","san diego",2016,6073
"37","Male","Hispanic/Latino","Bakersfield","CA","kern",2016,6029
"36","Male","European-American/White","Hays","KS","ellis",2016,20051
"29","Male","European-American/White","Charlotte","NC","mecklenburg",2016,37119
"47","Male","Hispanic/Latino","Los Angeles","CA","los angeles",2016,6037
"29","Male","European-American/White","Reno","NV","washoe",2016,32031
"22","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2016,4013
"71","Male","Hispanic/Latino","Indio","CA","riverside",2016,6065
"37","Male","African-American/Black","Houston","TX","harris",2016,48201
"36","Male","Hispanic/Latino","Las Cruces","NM","dona ana",2016,35013
"25","Male","African-American/Black","Dinwiddie","VA","dinwiddie",2016,51053
"34","Male","African-American/Black","Hamilton","OH","butler",2016,39017
"49","Male","European-American/White","Myra","TX","cooke",2016,48097
"53","Male","European-American/White","Shelbyville","TN","bedford",2016,47003
"36","Male","Hispanic/Latino","Dallas","TX","dallas",2016,48113
"63","Male","European-American/White","Redmond","OR","deschutes",2016,41017
"32","Male","Hispanic/Latino","Compton","CA","los angeles",2016,6037
"31","Male","African-American/Black","Compton","CA","los angeles",2016,6037
"59","Male","European-American/White","Phelan","CA","san bernardino",2016,6071
"29","Male","Hispanic/Latino","North Charleston","SC","charleston",2016,45019
"22","Male","African-American/Black","Birmingham","AL","jefferson",2016,1073
"14","Male","European-American/White","Kuna","ID","ada",2016,16001
"82","Male","European-American/White","Morgantown","WV","monongalia",2016,54061
"49","Male","Hispanic/Latino","Denver","CO","denver",2016,8031
"34","Male","African-American/Black","Trenton","NJ","mercer",2016,34021
"25","Male","Hispanic/Latino","Phoenix","AZ","maricopa",2016,4013
"23","Male","European-American/White","Beaumont","TX","jefferson",2016,48245
"15","Female","African-American/Black","Freeport","IL","stephenson",2016,17177
"39","Male","European-American/White","San Antonio","TX","bexar",2016,48029
"37","Male","European-American/White","Eagan","MN","dakota",2016,27037
"56","Male","European-American/White","San Bernardino","CA","san bernardino",2016,6071
"24","Male","African-American/Black","Raleigh","NC","wake",2016,37183
"59","Male","European-American/White","Harker Heights","TX","bell",2016,48027
"36","Male","European-American/White","Weatherford","TX","parker",2016,48367
"28","Male","Native American/Alaskan","Fairbanks","AK","fairbanks north star",2016,2090
"22","Male","African-American/Black","Tampa","FL","hillsborough",2016,12057
"21","Male","European-American/White","Denver","CO","denver",2016,8031
"62","Male","African-American/Black","Blue Grass","IA","scott",2016,19163
"60","Male","European-American/White","Toledo","OH","lucas",2016,39095
"","Male","Hispanic/Latino","Huntington Park","CA","los angeles",2016,6037
"38","Male","African-American/Black","St. Louis","MO","st. louis city",2016,29510
"38","Male","Hispanic/Latino","Alamogordo","NM","otero",2016,35035
"22","Male","European-American/White","Round Lake","IL","lake",2016,17097
"36","Male","African-American/Black","Danbury","CT","fairfield",2016,9001
"34","Male","African-American/Black","Omaha","NE","douglas",2016,31055
"31","Male","African-American/Black","Danbury","CT","fairfield",2016,9001
"29","Male","African-American/Black","Danbury","CT","fairfield",2016,9001
"27","Male","Hispanic/Latino","Temple","TX","bell",2016,48027
"25","Male","African-American/Black","Atlantic City","NJ","atlantic",2016,34001
"36","Male","African-American/Black","Ennis","TX","ellis",2016,48139
"35","Male","Hispanic/Latino","Austin","TX","travis",2016,48453
"31","Male","Hispanic/Latino","Tempe","AZ","maricopa",2016,4013
"58","Male","European-American/White","Oldsmar","FL","pinellas",2016,12103
"32","Male","European-American/White","Lakeland","FL","polk",2016,12105
"25","Male","European-American/White","Titusville","FL","brevard",2016,12009
"25","Male","African-American/Black","Wyoming","MI","kent",2016,26081
