GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,ADT5E001,ADT5E002,ADT5E003,ADT5E004,ADT5E005,ADT5E006,ADT5E007,ADT5E008,ADT5E009,ADT5E010,ADT5E011,ADT5E012,ADT5E013,ADT5E014,ADT5E015,ADT5E016,ADT5E017,ADT5E018,ADT5E019,ADT5E020,ADT5E021,ADT5E022,ADT5E023,ADT5E024,ADT5E025,ADT5E026,ADT5E027,ADT5E028,ADT5E029,ADT5E030,ADT5E031,ADUBE001,ADUBE002,ADUBE003,ADUBE004,ADUBE005,ADUBE006,ADUBE007,ADUBE008,ADUBE009,ADUBE010,ADUBE011,ADUBE012,ADUBE013,ADUBE014,ADUBE015,ADUBE016,ADUBE017,ADUBE018,ADUBE019,ADUBE020,ADUBE021,ADUBE022,ADUBE023,ADUBE024,ADUBE025,ADUBE026,ADUBE027,ADUBE028,ADUBE029,ADUBE030,ADUBE031,ADUCE001,ADUCE002,ADUCE003,ADUCE004,ADUCE005,ADUCE006,ADUCE007,ADUCE008,ADUCE009,ADUCE010,ADUCE011,ADUCE012,ADUCE013,ADUCE014,ADUCE015,ADUCE016,ADUCE017,ADUCE018,ADUCE019,ADUCE020,ADUCE021,ADUCE022,ADUCE023,ADUCE024,ADUCE025,ADUCE026,ADUCE027,ADUCE028,ADUCE029,ADUCE030,ADUCE031,ADURE001,ADURE002,ADURE003,ADURE004,ADURE005,ADURE006,ADURE007,ADURE008,ADURE009,ADURE010,ADURE011,ADURE012,ADURE013,ADURE014,ADURE015,ADURE016,ADURE017,ADURE018,ADURE019,ADURE020,ADURE021,ADURE022,ADURE023,ADYIE001,ADYIE002,ADYIE003,ADYIE004,ADYIE005,ADYIE006,ADYIE007,ADYIE008,ADYIE009,ADYIE010,NAME_M,ADT5M001,ADT5M002,ADT5M003,ADT5M004,ADT5M005,ADT5M006,ADT5M007,ADT5M008,ADT5M009,ADT5M010,ADT5M011,ADT5M012,ADT5M013,ADT5M014,ADT5M015,ADT5M016,ADT5M017,ADT5M018,ADT5M019,ADT5M020,ADT5M021,ADT5M022,ADT5M023,ADT5M024,ADT5M025,ADT5M026,ADT5M027,ADT5M028,ADT5M029,ADT5M030,ADT5M031,ADUBM001,ADUBM002,ADUBM003,ADUBM004,ADUBM005,ADUBM006,ADUBM007,ADUBM008,ADUBM009,ADUBM010,ADUBM011,ADUBM012,ADUBM013,ADUBM014,ADUBM015,ADUBM016,ADUBM017,ADUBM018,ADUBM019,ADUBM020,ADUBM021,ADUBM022,ADUBM023,ADUBM024,ADUBM025,ADUBM026,ADUBM027,ADUBM028,ADUBM029,ADUBM030,ADUBM031,ADUCM001,ADUCM002,ADUCM003,ADUCM004,ADUCM005,ADUCM006,ADUCM007,ADUCM008,ADUCM009,ADUCM010,ADUCM011,ADUCM012,ADUCM013,ADUCM014,ADUCM015,ADUCM016,ADUCM017,ADUCM018,ADUCM019,ADUCM020,ADUCM021,ADUCM022,ADUCM023,ADUCM024,ADUCM025,ADUCM026,ADUCM027,ADUCM028,ADUCM029,ADUCM030,ADUCM031,ADURM001,ADURM002,ADURM003,ADURM004,ADURM005,ADURM006,ADURM007,ADURM008,ADURM009,ADURM010,ADURM011,ADURM012,ADURM013,ADURM014,ADURM015,ADURM016,ADURM017,ADURM018,ADURM019,ADURM020,ADURM021,ADURM022,ADURM023,ADYIM001,ADYIM002,ADYIM003,ADYIM004,ADYIM005,ADYIM006,ADYIM007,ADYIM008,ADYIM009,ADYIM010
"G5100150","2011-2015",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta County, Virginia",2996,2056,93,97,67,35,53,136,200,257,367,404,213,101,33,0,940,59,61,43,35,18,37,80,0,144,161,187,65,27,23,67951,33851,1565,1853,2109,1324,746,1887,1810,1855,4106,5314,5101,3815,1976,390,34100,1480,1691,2032,1293,677,1749,1598,1778,4089,5409,5280,3954,2384,686,1749,936,52,167,45,61,13,164,123,117,68,43,29,54,0,0,813,107,55,117,57,15,53,47,74,177,33,66,12,0,0,74053,37440,7675,7620,55,43,12,29765,29244,521,169,352,36613,7294,7261,33,18,15,29319,28750,569,173,396,14969,14822,2073,1413,913,2367,2350,2855,2851,147,"Augusta County, Virginia",161,106,61,54,47,31,41,64,62,67,80,90,63,57,35,28,108,57,52,47,33,32,48,56,28,64,63,55,50,31,26,28,28,28,198,198,28,28,28,28,28,28,28,28,28,109,109,28,28,227,227,28,28,28,28,28,28,28,28,28,180,180,0,60,23,33,33,32,17,67,52,57,39,26,36,34,28,28,61,24,41,38,33,26,53,45,59,37,37,51,20,28,28,0,134,98,104,47,43,21,89,135,129,69,112,134,92,91,30,28,23,87,164,136,73,117,38,154,184,174,193,234,264,298,80,150
"G5100170","2011-2015",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Virginia",157,86,0,0,18,0,0,2,0,11,0,38,0,17,0,0,71,0,0,0,0,0,0,0,0,17,0,0,43,10,1,4179,2079,142,54,187,131,11,32,52,61,284,373,270,294,141,47,2100,71,0,149,77,28,153,141,12,284,434,320,256,93,82,159,38,0,23,0,0,0,2,2,3,6,0,2,0,0,0,121,8,12,0,0,0,0,0,14,0,22,15,0,0,50,4583,2233,573,555,18,18,0,1660,1592,68,13,55,2350,363,363,0,0,0,1987,1929,58,23,35,936,936,63,158,0,101,92,314,208,0,"Bath County, Virginia",92,65,12,12,22,12,12,4,12,20,12,39,12,26,12,12,51,12,12,12,12,12,12,12,12,22,12,12,42,22,3,183,294,122,53,91,90,36,95,139,90,108,160,84,107,71,56,292,83,12,135,66,45,107,108,27,97,117,121,78,83,83,129,48,12,47,12,12,12,4,4,5,7,12,4,12,12,12,100,18,24,12,12,12,12,12,24,12,35,24,12,12,75,0,283,177,184,22,22,12,264,259,47,21,40,283,212,212,12,12,12,231,240,54,29,49,222,222,56,114,12,77,57,122,122,12
"G5100190","2011-2015",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Virginia",5444,2564,21,245,141,48,53,217,188,128,447,317,425,205,124,5,2880,240,195,183,137,23,190,178,197,265,423,404,246,178,21,67590,33390,1572,1996,1935,1451,787,1741,1488,1495,3894,5328,5431,4002,1847,423,34200,1505,1677,2175,1324,646,1682,1451,1543,4160,5530,5552,4083,2219,653,1461,709,51,77,90,0,27,36,37,35,89,191,46,24,6,0,752,41,85,84,71,22,144,36,20,33,108,36,72,0,0,76463,37567,8099,8042,57,9,48,29468,28841,627,288,339,38896,8098,8027,71,68,3,30798,30116,682,394,288,16197,16179,2129,1588,732,2818,2702,2972,3238,18,"Bedford County, Virginia",165,73,36,62,66,46,50,50,28,98,95,48,28,28,15,9,155,116,45,42,54,33,96,85,76,76,47,26,28,36,33,97,49,28,255,256,28,28,28,28,28,28,28,28,28,108,108,49,28,233,243,28,28,28,28,28,28,28,28,28,138,137,0,50,31,45,44,28,41,41,39,44,75,88,37,22,10,28,50,31,47,49,47,32,94,40,32,35,75,22,34,28,28,0,153,154,156,65,17,61,81,161,154,126,124,153,139,125,78,78,6,70,119,121,122,102,52,51,209,197,192,351,303,333,102,14
"G5100210","2011-2015",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bland County, Virginia",335,319,0,0,0,0,13,30,33,102,46,81,5,9,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,9,0,6204,3347,169,101,234,112,79,117,213,163,562,463,504,409,181,40,2857,93,126,153,91,18,189,116,132,359,441,484,385,185,85,88,34,0,0,0,23,0,0,0,0,4,7,0,0,0,0,54,0,11,12,0,0,9,0,0,11,0,11,0,0,0,6662,3719,639,639,0,0,0,3080,3018,62,51,11,2943,490,471,19,19,0,2453,2441,12,0,12,1129,1129,151,111,44,124,193,276,230,0,"Bland County, Virginia",281,280,17,17,17,17,25,29,29,93,54,83,8,9,17,17,18,17,17,17,17,17,17,17,13,17,17,17,17,13,17,273,268,51,65,65,37,51,56,77,93,53,70,9,9,35,35,85,51,48,50,35,21,27,18,13,16,17,18,17,49,50,74,34,17,17,17,25,17,17,17,17,10,14,17,17,17,17,54,17,16,16,17,17,16,17,17,17,17,18,17,17,17,0,58,58,58,17,17,17,0,53,53,47,23,58,58,66,26,26,17,0,18,17,17,17,0,3,48,48,42,40,69,85,5,17
"G5100230","2011-2015",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Botetourt County, Virginia",1146,570,0,13,53,20,28,21,38,26,80,69,100,87,35,0,576,49,9,43,25,24,22,31,0,35,128,96,53,33,28,30917,15231,596,671,1221,662,343,709,653,692,1773,2549,2562,1767,832,201,15686,642,736,1053,644,305,696,598,670,1873,2638,2589,1842,1061,339,467,271,82,20,8,9,20,19,56,21,5,4,15,10,2,0,196,20,18,22,0,27,19,5,24,8,23,24,3,3,0,33155,16419,3496,3489,7,7,0,12923,12568,355,237,118,16736,3413,3356,57,57,0,13323,12948,375,286,89,6909,6881,832,658,258,949,1396,1423,1365,28,"Botetourt County, Virginia",151,84,25,25,40,28,34,24,44,30,66,46,48,49,36,25,105,44,13,35,29,35,30,46,25,39,73,50,33,43,26,46,41,25,141,142,25,25,38,25,25,6,25,25,25,77,77,12,6,123,123,25,25,25,25,25,6,25,25,25,91,91,0,37,39,27,13,17,29,21,27,26,7,6,19,13,3,25,38,27,23,35,25,26,29,9,21,16,20,23,6,5,25,0,60,69,71,12,12,25,44,129,124,100,61,60,50,63,50,50,25,26,148,146,146,49,46,49,94,94,73,177,163,178,48,20
"G5100250","2011-2015",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County, Virginia",9444,5094,215,446,113,170,154,520,499,459,685,676,572,335,198,52,4350,188,133,313,197,128,307,242,230,495,641,656,431,316,73,6896,3468,55,118,204,142,139,209,85,198,436,548,586,456,237,55,3428,213,134,157,46,69,130,161,163,370,482,619,466,303,115,326,162,18,0,8,6,16,58,3,7,19,24,3,0,0,0,164,16,3,34,19,0,36,4,0,28,14,3,0,7,0,16930,8882,1521,1488,33,15,18,7361,7229,132,45,87,8048,1512,1512,0,0,0,6536,6436,100,45,55,3033,3026,403,320,190,349,757,416,591,7,"Brunswick County, Virginia",123,84,11,87,87,27,100,95,23,20,14,4,25,45,35,35,82,12,77,96,19,19,17,7,19,3,38,3,19,34,34,19,67,53,103,103,41,71,54,63,19,19,19,19,19,32,32,67,54,63,63,40,33,33,19,19,19,19,19,19,52,52,0,30,14,19,13,10,20,19,5,10,12,17,6,19,19,19,30,7,4,12,16,19,19,8,19,22,20,5,19,13,19,0,74,72,79,35,23,27,31,64,61,29,50,74,73,73,19,19,19,31,56,48,34,45,0,15,71,69,105,145,164,132,11,15
"G5100270","2011-2015",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Virginia",627,506,0,14,35,17,8,35,147,71,49,101,11,10,8,0,121,6,9,4,9,15,0,0,0,4,0,49,5,0,20,22408,11180,526,563,578,392,228,648,676,648,1446,1773,1767,1250,593,92,11228,482,405,680,368,179,584,594,588,1358,1785,1815,1407,754,229,74,52,0,0,0,4,0,6,9,10,4,0,0,19,0,0,22,0,0,18,4,0,0,0,0,0,0,0,0,0,0,23486,11889,2167,2134,33,0,33,9722,9642,80,27,53,11597,2047,2027,20,0,20,9550,9430,120,77,43,4214,4079,600,439,269,569,619,823,760,135,"Buchanan County, Virginia",118,111,22,19,34,26,12,28,85,32,25,31,14,14,16,22,88,10,9,8,8,16,22,22,22,8,22,83,11,22,19,68,28,22,110,111,22,22,22,22,17,22,22,22,22,47,47,40,21,109,109,22,22,22,20,22,22,22,22,22,94,94,47,40,22,22,22,8,22,10,13,13,8,22,22,35,22,22,23,22,22,24,8,22,22,22,22,22,22,22,22,22,22,0,98,48,34,29,22,29,104,106,31,22,25,98,45,40,22,22,22,100,112,53,47,25,76,68,86,86,113,127,141,150,29,66
"G5100290","2011-2015",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Buckingham County, Virginia",5883,3390,142,106,227,82,76,289,238,301,562,592,410,235,111,19,2493,121,141,127,77,45,203,123,61,366,397,390,260,160,22,10410,5588,263,251,297,236,107,297,382,376,778,896,813,565,262,65,4822,259,181,311,107,69,273,287,263,563,739,777,575,249,169,367,272,24,20,83,16,0,5,22,53,27,18,4,0,0,0,95,0,9,13,44,0,17,1,6,0,5,0,0,0,0,17068,9476,1790,1790,0,0,0,7686,7542,144,52,92,7592,1532,1529,3,0,3,6060,5954,106,79,27,3322,3302,422,492,77,511,537,682,581,20,"Buckingham County, Virginia",160,120,82,46,46,47,55,87,78,19,33,32,17,19,29,27,101,91,57,70,61,33,33,13,39,39,19,4,19,35,17,19,69,19,66,66,69,66,66,19,19,19,19,19,19,41,41,69,19,70,70,69,39,39,19,19,19,19,19,19,61,61,0,28,39,43,89,27,19,6,21,30,27,16,8,19,19,19,28,19,22,25,45,19,26,2,14,19,12,19,19,19,19,0,102,100,100,19,19,19,31,50,46,38,26,102,105,105,6,19,6,44,84,73,69,26,52,51,96,86,52,115,122,131,35,14
"G5100310","2011-2015",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Virginia",7690,3671,216,198,204,153,156,277,282,171,515,510,522,363,66,38,4019,163,117,333,148,223,242,164,233,519,601,639,362,177,98,44348,21547,1113,1286,1223,826,467,1417,1412,1154,2666,3233,3052,2230,1155,313,22801,1043,1191,1171,836,448,1452,1352,1212,2749,3386,3288,2570,1429,674,1054,597,63,29,38,38,36,20,143,60,35,69,26,40,0,0,457,60,56,29,10,43,9,56,0,35,121,12,5,21,0,55012,26655,5699,5691,8,0,8,20956,20250,706,142,564,28357,5706,5657,49,36,13,22651,22134,517,142,375,11405,11385,1409,1433,446,1939,1977,2013,2168,20,"Campbell County, Virginia",313,164,44,94,80,82,132,132,28,87,92,42,28,64,52,34,219,74,56,90,88,124,102,95,6,28,23,28,12,59,51,143,47,17,190,189,28,28,28,28,43,28,28,28,28,95,95,100,29,203,198,28,28,28,36,17,28,28,28,28,210,210,0,67,42,28,67,63,55,37,113,69,26,57,22,32,28,28,67,49,41,29,18,50,14,39,28,34,62,21,11,22,28,0,144,117,116,14,28,14,79,180,191,78,171,144,116,128,45,39,24,79,121,121,86,107,0,13,193,206,130,281,251,300,77,13
"G5100330","2011-2015",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County, Virginia",8587,4053,203,207,316,161,84,407,114,143,653,640,537,381,162,45,4534,265,311,322,195,134,213,262,220,555,624,632,446,251,104,18723,9254,636,602,597,316,157,614,467,715,1261,1379,1245,834,338,93,9469,651,750,390,306,144,502,671,704,1226,1392,1271,865,408,189,1163,640,15,23,4,0,124,216,129,5,79,20,9,12,0,4,523,39,74,34,27,9,19,8,51,125,57,64,12,0,4,29349,14513,3251,3215,36,33,3,11262,10924,338,196,142,14836,3424,3383,41,24,17,11412,10970,442,297,145,6675,6675,1135,786,390,1300,1062,981,1021,0,"Caroline County, Virginia",234,138,34,104,114,89,98,246,138,73,73,36,22,22,34,34,207,16,116,100,90,50,50,22,5,65,20,72,15,68,67,38,20,22,134,134,22,22,200,198,22,22,22,22,22,70,70,32,22,143,141,22,22,22,22,22,15,11,22,22,62,62,0,214,22,37,9,22,225,147,77,11,83,27,17,18,22,8,214,61,89,43,45,15,33,13,82,96,62,57,19,22,8,0,243,109,108,22,24,7,268,373,219,169,123,243,205,210,31,18,13,88,183,163,127,128,228,228,141,128,119,216,220,204,46,22
"G5100350","2011-2015",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Virginia",277,222,37,0,0,2,6,27,38,0,59,0,19,0,23,11,55,0,1,0,0,0,0,0,0,1,1,19,0,24,9,28448,14049,634,882,695,551,289,706,664,696,1761,2148,2213,1753,815,242,14399,596,541,962,479,247,681,639,670,1764,2134,2291,1872,994,529,876,577,126,59,89,0,58,25,43,28,13,59,77,0,0,0,299,0,0,43,50,0,22,0,0,94,22,68,0,0,0,29856,14955,3152,3151,1,0,1,11803,11588,215,45,170,14901,2699,2657,42,0,42,12202,11900,302,132,170,5851,5823,878,492,394,821,1073,1076,1089,28,"Carroll County, Virginia",111,105,61,22,22,3,12,30,39,22,59,22,28,22,33,22,38,22,2,22,22,22,22,22,22,2,2,29,22,33,21,11,22,22,136,136,22,22,22,22,22,22,22,22,22,85,85,11,22,139,139,22,22,11,22,22,22,22,22,22,106,106,0,97,102,100,56,22,39,26,46,42,17,27,59,22,22,22,97,22,22,51,60,22,34,22,22,76,27,54,22,22,22,0,114,68,68,2,22,2,96,92,76,35,88,114,65,56,51,22,51,89,60,90,82,69,42,41,139,142,142,196,178,195,66,28
"G5100360","2011-2015",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles City County, Virginia",3432,1636,51,62,127,68,35,96,81,76,153,305,279,210,73,20,1796,53,78,93,46,33,97,92,80,168,297,318,229,136,76,2914,1490,54,76,73,27,14,76,85,76,175,269,288,183,61,33,1424,54,69,46,51,22,62,76,78,155,280,270,172,80,9,119,77,7,6,26,0,11,0,0,0,3,4,6,14,0,0,42,0,0,21,0,0,0,0,18,3,0,0,0,0,0,7118,3522,637,637,0,0,0,2885,2859,26,17,9,3596,565,563,2,0,2,3031,2980,51,30,21,1202,1202,171,80,50,205,221,249,226,0,"Charles City County, Virginia",50,30,12,24,25,17,4,17,4,5,3,6,14,12,19,19,33,6,19,27,7,18,18,5,4,9,6,6,5,24,24,6,14,17,21,21,14,10,10,17,4,17,17,17,17,14,14,15,17,20,20,15,16,16,17,17,17,17,17,17,7,7,0,19,9,10,23,17,11,17,17,17,7,5,12,15,17,17,20,17,17,24,17,17,17,17,15,5,17,17,17,17,17,0,27,28,28,17,17,17,26,37,18,13,12,27,31,31,3,17,3,14,25,22,17,13,22,22,25,23,28,35,41,47,10,17
"G5100370","2011-2015",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Virginia",3876,1900,128,213,75,112,114,154,51,32,229,269,278,168,76,1,1976,125,81,155,51,26,142,103,27,276,304,298,191,69,128,8228,4105,208,199,272,196,90,257,217,193,442,613,596,503,243,76,4123,212,196,232,149,79,205,199,206,457,623,617,513,219,216,91,61,5,0,5,7,1,1,16,22,2,2,0,0,0,0,30,23,0,0,3,0,0,0,0,4,0,0,0,0,0,12313,6129,1433,1432,1,1,0,4696,4647,49,9,40,6184,1253,1253,0,0,0,4931,4880,51,51,0,2686,2664,369,303,110,413,500,437,532,22,"Charlotte County, Virginia",106,117,67,49,48,43,86,121,56,39,47,8,19,5,33,4,100,66,52,62,32,26,58,50,26,28,19,13,8,34,33,19,19,19,59,59,19,60,60,19,19,19,19,19,19,39,39,19,19,69,69,19,19,19,19,19,19,19,19,19,62,62,64,45,8,19,11,8,3,2,26,26,6,4,19,19,19,19,37,35,19,19,7,19,19,19,19,6,19,19,19,19,19,0,88,87,87,2,2,19,0,42,42,14,39,88,88,88,19,19,19,0,41,41,41,19,0,27,96,97,80,119,98,97,19,22
"G5100410","2011-2015",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, Virginia",74545,33831,2093,2126,3430,2249,1863,2938,2020,2019,4386,4872,3731,1533,453,118,40714,2095,2696,2841,2121,2182,3460,2493,2634,6122,6241,4673,2074,623,459,209074,101513,5512,6750,6819,4466,2374,5349,5362,5847,13518,16098,14912,9483,3822,1201,107561,5476,6076,6615,4310,2156,5269,5421,6248,14333,17193,16422,10551,4851,2640,25423,13284,1334,1425,1239,672,433,1020,1189,1308,2226,1422,664,198,80,74,12139,1279,1192,1293,650,450,929,903,1070,2043,1304,630,270,126,0,328176,157960,41686,40814,872,329,543,116274,104474,11800,5490,6310,170216,39808,38881,927,333,594,130408,117448,12960,6798,6162,81494,81055,10895,8757,4527,13446,14140,14360,14930,439,"Chesterfield County, Virginia",853,417,196,331,380,69,60,114,125,68,120,70,104,41,67,67,598,161,300,281,112,180,110,69,74,121,89,85,90,125,118,281,106,28,322,328,28,55,30,28,58,13,8,28,28,177,175,249,43,398,394,28,18,28,28,86,27,28,16,40,287,285,0,0,0,151,151,0,0,0,0,0,0,0,0,77,51,83,0,0,196,196,0,0,0,0,0,0,0,0,72,72,28,0,69,62,244,229,128,180,39,553,552,451,470,69,63,220,210,115,191,36,602,608,550,410,12,136,485,479,404,632,686,696,152,135
"G5100430","2011-2015",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Virginia",784,372,119,0,5,10,25,9,0,15,81,26,0,30,16,36,412,33,5,0,0,27,15,0,47,5,0,88,100,60,32,12496,6208,282,427,307,258,135,339,277,288,630,1162,1043,642,364,54,6288,269,250,435,276,166,253,254,279,696,1156,1025,673,356,200,581,280,11,63,37,24,0,0,41,40,34,4,0,26,0,0,301,53,0,25,0,27,5,0,91,51,0,27,22,0,0,14299,7031,1660,1657,3,0,3,5371,5174,197,76,121,7268,1418,1418,0,0,0,5850,5459,391,207,184,3078,3039,420,367,108,450,596,444,654,39,"Clarke County, Virginia",118,113,83,19,9,19,28,11,19,18,47,24,19,29,14,49,73,34,9,19,19,29,28,19,61,8,19,78,65,55,49,32,19,19,76,76,19,72,72,19,19,19,19,19,19,41,41,32,19,56,57,19,66,66,19,19,19,19,19,19,110,110,0,73,19,20,21,25,19,19,59,42,44,9,19,29,19,19,73,34,19,34,19,50,12,19,59,52,19,29,28,19,19,0,106,66,65,6,19,6,92,100,81,55,73,106,69,69,19,19,19,94,179,147,97,102,26,63,134,85,52,97,113,89,82,61
"G5100450","2011-2015",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Virginia",8,8,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002,2398,86,243,169,79,10,30,58,150,333,428,357,305,104,46,2604,181,75,232,39,58,35,162,205,229,439,324,329,192,104,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,2502,604,602,2,1,1,1898,1881,17,17,0,2710,567,567,0,0,0,2143,2143,0,0,0,1171,1154,170,125,7,240,271,227,114,17,"Craig County, Virginia",13,13,17,2,2,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,162,246,82,105,106,61,35,87,147,102,83,116,113,94,67,46,268,84,65,114,47,63,40,95,90,87,133,108,98,105,65,2,2,17,17,17,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,246,120,120,4,2,2,249,249,26,26,17,246,142,142,17,17,17,207,207,17,17,17,163,164,75,85,14,123,126,116,78,29
"G5100470","2011-2015",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Culpeper County, Virginia",6949,3753,175,252,152,113,251,264,158,188,678,650,462,255,134,21,3196,136,235,208,116,114,168,219,203,380,550,417,269,158,23,34628,17071,983,991,1330,682,374,909,917,1054,2173,2751,2370,1596,720,221,17557,987,1092,1141,665,340,912,966,1058,2271,2722,2492,1713,857,341,4367,2406,330,192,299,132,8,204,189,226,388,299,79,41,0,19,1961,147,261,197,93,104,54,194,119,358,252,130,29,13,10,48424,24398,6278,6132,146,17,129,18120,16716,1404,403,1001,24026,5988,5806,182,37,145,18038,16474,1564,566,998,12266,12233,1846,1287,758,2087,1946,2367,1942,33,"Culpeper County, Virginia",430,209,84,82,64,77,92,94,103,70,76,84,25,25,24,24,291,80,105,95,69,93,102,89,16,48,103,41,12,38,30,117,72,25,206,206,25,25,25,65,25,27,25,25,25,93,93,49,25,182,185,25,25,25,25,25,25,25,25,25,99,99,0,135,94,67,67,50,11,84,83,0,101,101,68,46,25,28,135,94,72,72,50,59,45,75,113,135,115,69,28,22,17,0,163,133,148,83,29,84,96,258,265,130,226,163,131,196,155,38,152,85,275,272,168,266,83,98,209,213,237,294,260,369,53,44
"G5100490","2011-2015",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Virginia",3268,1490,124,59,41,80,57,181,44,51,89,275,234,158,76,21,1778,63,116,60,58,51,151,88,108,125,337,264,253,41,63,6213,3154,215,145,184,153,98,148,185,165,368,479,436,373,179,26,3059,104,74,253,74,0,263,151,166,399,460,470,383,174,88,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9859,4940,1233,1233,0,0,0,3707,3673,34,34,0,4919,877,877,0,0,0,4042,4042,0,0,0,2110,2110,333,235,97,283,396,334,432,0,"Cumberland County, Virginia",186,150,74,59,41,45,42,66,48,53,64,99,17,67,64,33,95,55,72,40,69,59,72,59,88,75,89,17,43,36,35,17,85,71,49,49,50,55,55,17,17,17,17,17,17,26,26,85,71,56,56,50,17,93,93,17,17,17,17,17,69,69,20,20,17,17,17,17,17,17,17,17,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,144,144,144,17,17,17,0,43,43,43,17,144,144,144,17,17,17,0,17,17,17,17,0,2,71,71,83,83,66,103,85,17
"G5100510","2011-2015",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickenson County, Virginia",139,82,0,3,0,10,0,16,14,0,10,1,14,1,5,8,57,0,0,0,16,0,3,0,8,0,11,8,3,8,0,15157,7659,417,365,527,270,140,444,440,495,997,1124,1163,843,389,45,7498,395,396,458,275,130,404,368,445,926,1070,1136,852,471,172,118,70,13,0,0,0,0,15,0,25,0,5,0,6,6,0,48,10,19,0,0,0,0,0,0,0,0,0,19,0,0,15463,7848,1619,1615,4,4,0,6229,6182,47,11,36,7615,1573,1573,0,0,0,6042,5944,98,13,85,3192,3192,528,307,169,475,568,570,575,0,"Dickenson County, Virginia",31,39,19,5,19,16,19,22,14,19,19,3,10,3,7,16,38,19,19,19,20,19,6,19,14,19,14,9,7,10,19,19,19,19,81,81,19,81,81,19,19,19,19,19,19,19,19,19,19,77,77,19,19,19,19,19,19,19,19,19,52,52,0,23,11,19,19,19,19,24,19,14,19,9,19,9,12,19,23,11,22,19,19,19,19,19,19,19,19,19,20,19,19,0,48,21,22,7,7,19,58,50,38,12,36,48,38,38,19,19,19,36,81,76,14,76,47,47,81,79,66,97,109,103,23,19
